destination_city,day,avg_day_destination
Vienna,2,18.875
Zurich,2,27.7
Malaga,2,7.0
Paris,2,32.69230769230769
Edinburgh,2,43.916666666666664
Aberdeen,2,44.0
Amsterdam,2,35.142857142857146
Frankfurt,2,20.5
Warsaw,2,37.42857142857143
Barcelona,2,30.857142857142858
Geneva,2,34.23076923076923
Istanbul,2,54.81818181818182
Prague,2,31.25
Rome,2,36.42857142857143
Stockholm,2,54.333333333333336
Copenhagen,2,28.8
Dublin,2,29.956521739130434
Manchester,2,43.125
Brussels,2,25.272727272727273
Munich,2,44.30434782608695
Larnaca,2,35.4
Marseille,2,81.4
Oslo,2,13.7
Athens,2,37.81818181818182
Glasgow,2,50.5
Hamburg,2,38.0
Newcastle,2,42.2
Thessaloniki,2,18.5
Gibraltar,2,34.5
Lisbon,2,24.1
Nice,2,37.44444444444444
Split,2,13.8
Berlin,2,48.4
Cologne/Bonn,2,33.27272727272727
New York,2,32.13793103448276
Faro,2,9.333333333333334
Helsinki,2,11.875
Toulouse,2,55.666666666666664
Belfast,2,45.285714285714285
Budapest,2,34.0
Bologna,2,30.25
Lyon,2,14.0
Madrid,2,17.153846153846153
Reykjavik,2,17.4
Thira,2,47.0
Valencia,2,68.0
Montego Bay,2,21.0
Chicago,2,37.2
Kerkyra,2,53.0
Doha,2,36.72727272727273
Hannover,2,29.5
Tirana,2,70.66666666666667
Kalamata,2,54.0
Pisa,2,35.333333333333336
Stuttgart,2,18.09090909090909
Boston,2,49.0
Luxembourg,2,13.4
Toronto,2,26.6
Mulhouse/Basel,2,19.0
Dallas,2,45.5
Derry,2,101.33333333333333
Bucharest,2,36.75
Venice,2,63.5
Dubai,2,37.4
Milan,2,53.25
Tokyo,2,37.8
Charlotte,2,25.333333333333332
Goteborg,2,18.666666666666668
Mykonos,2,50.5
Minneapolis/Saint Paul,2,6.0
Cork,2,16.5
Houston,2,23.5
Singapore,2,28.2
Abu Dhabi,2,36.2
Raleigh/Durham,2,8.0
Montreal,2,23.0
Delhi,2,36.714285714285715
Nairobi,2,31.5
Phoenix,2,29.0
Orkney,2,31.0
Mumbai,2,43.0
Naples,2,25.25
Seattle,2,20.75
Shannon,2,21.666666666666668
Funchal,2,21.0
Riyadh,2,39.5
Bahrain,2,49.333333333333336
Grand Cayman,2,40.0
Los Angeles,2,-16.5
Palma de Mallorca,2,9.166666666666666
San Francisco,2,30.428571428571427
Calgary,2,20.0
Cairo,2,52.4
Miami,2,46.0
Zagreb,2,65.0
Malta,2,22.333333333333332
Duesseldorf,2,62.5
Kuala Lumpur,2,35.5
Philadelphia,2,20.666666666666668
Denver,2,25.666666666666668
Galway,2,42.0
Ljubljana,2,36.0
Kingstown,2,26.0
Bridgetown,2,26.0
Dalaman,2,49.0
Atlanta,2,25.4
Austin,2,22.0
Lagos,2,39.0
Perth,2,61.0
Isle of Man,2,17.0
Detroit,2,21.0
Saint Helier,2,45.0
Shanghai,2,75.5
Washington,2,23.0
San Diego,2,58.5
Hong Kong,2,51.2
Bengaluru,2,72.5
Bangkok,2,35.0
Accra,2,39.0
Halifax,2,20.0
Chennai,2,0.0
Ibiza,2,17.5
Beirut,2,20.5
Inverness,2,59.0
Belgrade,2,27.5
Billund,2,14.0
Sofia,2,38.0
Tampa,2,17.0
Hyderabad,2,58.0
Beijing,2,43.75
Mexico City,2,29.5
Krakow,2,13.0
Orlando,2,30.0
Tel Aviv-Yafo,2,67.0
Portland,2,32.0
Bermuda,2,18.0
Cincinnati,2,32.0
Nashville,2,34.0
Baltimore,2,46.0
Kuwait,2,33.5
Olbia,2,13.5
Amman,2,30.0
Pittsburgh,2,49.0
Luxor,2,48.0
Las Vegas,2,29.0
Vancouver,2,36.0
Jeddah,2,35.5
Casablanca,2,29.0
Algiers,2,4.0
Dundee,2,85.0
Hanoi,2,34.0
Johannesburg,2,32.333333333333336
Seoul,2,22.5
Muscat,2,39.0
Addis Ababa,2,47.0
Sydney,2,44.0
Sao Paulo,2,40.5
Kigali,2,16.0
Sanya,2,20.0
Colombo,2,82.0
Taipei,2,32.0
Buenos Aires,2,32.0
Santiago,2,59.0
Haikou,2,59.0
Bogota,2,13.0
Guangzhou,2,7.0
Abuja,2,25.0
Qingdao,2,25.0
Lisbon,3,25.2
Vienna,3,18.526315789473685
Zurich,3,25.818181818181817
Barcelona,3,24.333333333333332
Paris,3,46.4
Edinburgh,3,21.6875
Amsterdam,3,25.40909090909091
Rome,3,33.625
Frankfurt,3,21.964285714285715
Prague,3,27.8
Warsaw,3,23.0
Stockholm,3,15.75
Istanbul,3,44.8
Geneva,3,30.46153846153846
Copenhagen,3,19.9375
Tel Aviv-Yafo,3,56.5
Malaga,3,7.666666666666667
Dublin,3,15.12
Manchester,3,39.8
Brussels,3,33.36363636363637
Munich,3,32.19230769230769
Athens,3,43.0
